call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,1021,Chilton,AL,316754636.2439026,193029900.80536944,6298495.197223106,7188928.218564805,4033588.0043376493,3044766.0225342694,2810080.755967085,2151888.6697916104,586.000737802054,485.8248184051231,606350.6525232862,596494.9802445803,12,0,0
2021.3,1023,Choctaw,AL,170098297.85278597,98244332.6402484,1049251.9810372035,4956259.97111164,1564731.830348921,1006037.5023953635,922853.3954188239,592154.2002792567,179.4274501532876,179.4274501532876,40383.94986728089,26205.910533899532,5,0,0
2021.3,1025,Clarke,AL,516792895.90113425,333629863.9786229,2106859.5173519966,8256475.381506561,4234185.711657325,2603347.5313489023,2707160.164421741,1814493.757725091,8655.589653410623,5943.609246662614,116399.34819103741,77798.66067917486,12,1,100144000
2021.3,1027,Clay,AL,140172365.00754195,100559281.18030906,3720922.903802365,53352209.3852658,1206077.8360212222,565080.2616503241,745522.6811138524,322780.39306982455,169.05587500514915,122.9497272764721,382512.5589644517,194892.23027952533,4,2,542248000
2021.3,1029,Cleburne,AL,122468118.95520638,97438070.87731121,118275.81517508173,2197406.4203969636,1267261.031434834,540614.6357993861,1165387.1040691058,516653.74231827876,0,0,50462.99542096136,21016.98776284299,5,0,0
2021.3,1031,Coffee,AL,566876706.4063858,370727384.10238665,4703837.310807873,14893411.40285945,5723266.782587496,3840606.1305182287,3914453.345494242,2662944.4733161908,80579.2173006194,50311.55007099896,106068.82610685003,86203.14851665121,12,0,0
2021.3,1033,Colbert,AL,752980668.4693773,531175690.4959554,6873903.1957768,11313881.189167958,16357409.926324554,7092536.407409477,5194358.240855192,4237220.766679582,244.7615827198713,244.7615827198713,96788.11272789877,87702.53467987715,16,0,0
2021.3,1035,Conecuh,AL,69927234.66546047,36307541.97393125,302098.0385367326,857789.1552573467,1266499.598515993,845219.0669326957,696696.9484681785,463009.296996529,212.6459003121377,177.56560982705088,72298.60892264493,67439.1493881876,3,0,0
2021.3,1037,Coosa,AL,8439092.704011397,5318401.842528326,105461.52735394065,553481.5025173519,46346.893982421854,29110.445807140997,35111.283320016555,24705.57571790256,0,0,0,0,2,0,0
2021.3,1039,Covington,AL,654627927.6450135,446010197.32888484,10830878.261949247,90761344.7062104,6679069.6375653045,4648659.00616827,4769857.397642494,3380845.6312172706,7639.712661950654,5611.114218973998,36339.96538346506,35228.634477991414,13,2,985600000
2021.3,1041,Crenshaw,AL,160094911.72343358,108709432.27379711,5640922.940409526,11624157.654789142,3063697.1144256047,1693387.0109868422,2171505.1587895365,1147619.480030421,72562.94611305204,62412.932738163036,507602.9055899164,426086.51706819085,5,0,0
2021.3,1043,Cullman,AL,1632923997.7091527,1162991951.0403664,6961663.232699009,41809272.18631879,21679834.53565429,12954798.783418225,16328578.625935487,10072213.314304437,13356.74671779955,4723.271166334409,179805.22788120486,157249.19296908818,30,0,0
2021.3,1045,Dale,AL,254970690.36241022,144691712.71236295,3253963.298313469,3433996.1024544984,3946604.0978189837,2568603.464922783,2713193.6900330745,1772725.0371861402,22311.32904186886,18586.001101987313,107275.36384189194,31567.781120001946,9,0,0
2021.3,1047,Dallas,AL,417432104.17261267,249776675.90870804,5081803.515188503,7625607.025835943,7975176.627442811,6735916.805353795,6563793.453222318,5616041.975311044,8152.937498958761,6247.226235798502,1293383.7742475234,1289259.2799961395,8,0,0
2021.3,1049,DeKalb,AL,690980984.2628461,438080498.9920008,10735966.481054123,16627979.154804777,11236418.145003628,7347230.241118486,7864534.4726579795,5077180.742578306,3353.7504839787834,2427.419739711684,545602.9625553457,403312.3655000869,25,0,0
2021.3,1051,Elmore,AL,659989350.4803176,453984398.3426552,5129938.456642124,14354441.813610021,7296160.517845024,4815343.415457039,5495884.4874599585,3599808.8424791293,5970.725598643921,4584.026551258419,120282.8049309069,77275.03732036873,20,0,0
2021.3,1053,Escambia,AL,598593038.7917817,354923308.0423394,19322421.079169326,21276036.262004673,8687166.28778332,7184410.159479043,5045818.828354081,4028011.4229252525,327991.30882204574,327225.5350775735,826512.3523266378,737962.0476095374,19,0,0
2021.3,1055,Etowah,AL,898526503.678346,549647971.899827,4973411.105790817,8772159.462854791,12714037.047929887,8087145.01679943,7817345.235162841,5121405.590222678,13758.884385082334,9609.331449587342,112805.85977401945,77735.96449170391,24,0,0
2021.3,1057,Fayette,AL,98704269.86009735,56816359.52724231,2780732.100441224,4863600.537643775,1341916.7023306652,941822.9586429666,967711.9218841043,689868.4575485805,96.48832076651324,96.48832076651324,31684.198212806514,20530.754581611105,6,0,0
2021.3,1059,Franklin,AL,421583250.5753179,317685142.5441941,6861515.604004916,22074872.49009739,7272171.546682338,4272019.24322537,4501386.097823375,3300672.452100723,26.24592775703931,26.24592775703931,401435.5860837306,335091.67205501784,17,0,0
2021.3,1061,Geneva,AL,286579059.9997594,211892628.54663545,9945820.43896942,18970126.428849712,5567946.768737178,2765847.9823606927,3563807.71245748,1645851.4225879041,383880.0332896018,116182.8245352507,257588.42215549183,104254.86957123863,9,0,0
2021.3,1063,Greene,AL,48122197.46853086,31889131.819376692,751102.9449237377,3131823.0740295826,2184751.6475453004,849145.6775731755,1060033.9070382598,471413.79432867456,0,0,279102.013638625,119392.4016842003,2,0,0
2021.3,1065,Hale,AL,124724500,74665250,11975750,23052000,3390250,1402250,2491750,1120500,0,0,431000,147000,3,2,206328000
2021.3,1067,Henry,AL,238094050.4927549,159416697.49071747,20842853.822490808,13302992.93894302,1663739.331957458,560327.8152712078,1111254.224345392,426491.1844245099,28332.780262944623,1067.7246304063035,30318.272838720877,25318.735421927726,8,0,0
2021.3,1069,Houston,AL,2505206620.6248593,1478293640.009753,22873585.12079205,29737014.51357292,28907806.022483967,21170831.236282002,18035923.144671988,12821067.581014894,111549.96936554593,81323.24299450111,238502.32455127648,177200.39455198793,36,0,0
2021.3,1071,Jackson,AL,685951695.6148852,497079640.75751466,6155377.999336009,13909517.935044417,6066827.63602335,3686646.3958417266,4472390.002358379,2654305.5859759324,14986.254678757285,10289.970390655657,98471.27256344694,50256.94216606432,20,0,0
2021.3,1073,Jefferson,AL,33771583687.28412,17676929932.294132,84174612.53678502,100920964.61890933,509581495.6990076,402756879.37610793,289578431.35404164,228336545.7687377,338828.3655936676,259198.84526072978,947934.1232182977,737111.3434169432,191,0,0
2021.3,1075,Lamar,AL,183720879.55644682,120460317.67084375,1317125.4175802683,11350690.828195527,3128566.949578429,560959.6583816422,2323739.309614256,416238.842176462,0,0,603570.2310320833,113129.96055354064,7,0,0
2021.3,1077,Lauderdale,AL,1634335424.051962,1013653012.7747834,35711278.22420859,28074653.896434493,28213806.298307028,15203136.320849303,11940637.368439294,9129743.18898708,63466.56966044994,58498.58972031109,169768.9715888969,137403.80546399608,34,2,173276000
2021.3,1079,Lawrence,AL,212848864.34803137,151556181.81151307,1169535.065078148,3604841.9609835073,6295521.010254221,3008973.3298222693,2414325.42904691,1970338.3139220346,127.26899147963178,127.26899147963178,68067.89388285359,54078.664282599406,6,0,0
2021.3,1081,Lee,AL,2875280890.668958,1897348791.3438516,9964268.737179035,20106426.55097326,32189390.467805475,23186122.14075498,21556814.659357175,15695313.740441216,43589.81255263324,31672.505741223344,389617.6174669334,268607.77003269293,42,0,0
2021.3,1083,Limestone,AL,684839104.2741416,425711732.3698132,4113272.229568115,11752175.960128592,11284474.933680229,7414511.454185098,5740486.3230498,4741524.426546115,11777.288180978712,7359.9408972157225,47057.04166686113,27271.173482543156,18,0,0
2021.3,1085,Lowndes,AL,64988350.99175887,49975294.37735667,1675313.7833347772,3870966.124724352,739382.474308401,581493.5734574496,583945.6709437786,472132.258758197,1773.4843012399288,1208.414297001568,131295.78150261665,129646.30478207339,4,0,0
2021.3,1087,Macon,AL,73846303.2491174,36995179.996852666,47443.00084118296,42269.200253312956,1005518.316071993,776257.7174746641,763735.2250378876,621550.626822009,1633.8923902507313,1394.7038118488642,4866.597592610504,2872.228874343517,3,0,0
2021.3,1089,Madison,AL,7542580281.334033,4373915012.475092,27843308.02606302,44022277.36452311,88361589.39313653,66603554.04560456,50605892.79886181,38568310.07304128,83450.90210700018,60278.988570396614,452698.35634658363,229920.35467743003,99,0,0
2021.3,1091,Marengo,AL,315253273.51369655,237034569.81409913,4329275.6051672725,24337508.059959844,5156775.902277441,2580594.5445869127,3696214.2884128056,1771513.4914152622,1058.2641599544475,810.8736641013832,247901.97919287012,162694.12232213406,10,3,300432000
2021.3,1093,Marion,AL,354456526.5090665,210868816.2884636,3227316.0493204924,7539137.123213754,6681967.127560842,3712226.9091638136,4455040.9948278675,2624577.9693117067,4301.657116422255,3099.5878323981947,92283.45211907716,4796.753192937861,12,0,0
2021.3,1095,Marshall,AL,1422106843.0673797,901952315.0616213,11382511.999870775,31941953.978026927,15361730.503166012,10200323.002739217,9946112.095037382,6996657.039978422,68423.80807229754,19673.75483980609,299431.23366499506,223996.11620991488,34,0,0
2021.3,1097,Mobile,AL,7185307946.587909,3720199714.797707,17846903.437926125,45087052.665956184,98398709.67733058,74764951.48432626,62223402.27834348,47241797.99230416,132807.84871366227,110168.31255936503,674931.2274628677,287409.58501260093,112,0,0
2021.3,1099,Monroe,AL,289501351.1139143,170451353.90566257,8519241.95126314,12942623.622478446,5243640.087280398,3623444.8612337415,3086858.2840410653,2150231.476454523,55969.66558998763,55367.201249726386,459676.7743226759,172972.70707435274,8,0,0
2021.3,1101,Montgomery,AL,6011056956.719986,3411668917.736723,29325441.658338796,31040931.496361542,75278293.5998006,57893398.11837526,44902715.265725255,33954367.34258584,89559.23530789177,70824.71001381519,498520.4027248667,438605.88370518986,61,0,0
2021.3,1103,Morgan,AL,1835861825.899704,1135914244.3300672,3743985.8828878626,15972141.531069174,28038823.175551813,18231388.050904397,14661470.69506505,11635496.24185042,16322.156527165534,9625.995158073782,180201.4420753096,165106.09047300808,32,0,0
2021.3,1105,Perry,AL,87002268.85478714,56207341.03961398,3469290.9155146056,5746223.495332495,3167315.0085010002,2809760.768775616,2829873.656054526,2534921.366939754,39.99793627695661,0,1213363.706669452,1206819.0271203194,3,0,0
2021.3,1107,Pickens,AL,255508907.59069735,204847862.37552756,5667048.87647979,25183834.715178918,2420048.412997005,1485378.1198860132,2022153.2831551777,1224688.2373278423,6539.32080890181,3512.2168142766395,185428.2186518633,116492.47137473238,9,0,0
2021.3,1109,Pike,AL,644158139.709862,419931171.54775137,10718215.54300092,24914031.09568096,10102339.961271444,7210230.042896761,7262619.9547217535,5405898.713941434,385157.1842393638,258167.6894428384,349337.37306369236,283491.2975708645,11,0,0
2021.3,1111,Randolph,AL,247879709.7307631,186075385.9698375,1492081.1164770003,14817662.794107175,2707516.2023315458,1822402.9010200542,1308622.2803221093,757389.2630736552,1859.5327244970213,1396.0625621603774,142058.67970794023,91206.54369127091,9,1,271124000
2021.3,1113,Russell,AL,494142348.4407097,304284308.3427609,846821.2501728153,1438249.5354480206,5506489.562821268,3946489.499107555,3691853.253335772,2641502.027762819,11925.649590700543,9250.209470471003,18587.99123426238,14901.439346036048,10,0,0
2021.3,1115,St. Clair,AL,660594628.0468947,466760481.114839,580922.3036204259,8596380.021828942,10280764.014776168,5283792.921916951,8301722.468224202,4108754.749244931,3528.7521438128388,2712.9569107271727,485499.13956069667,255767.19715633197,21,0,0
2021.3,1117,Shelby,AL,3019434058.0109982,1713645758.802102,5402080.077602249,9467996.999830026,39260358.82411195,29399621.022867132,24063517.0574187,17463292.235845428,45344.37973614103,34398.62592996576,128380.7041712935,99215.45933817784,53,0,0
2021.3,1119,Sumter,AL,179146373.30954573,121512951.28559625,1084761.8422906385,5459418.646007459,2185062.234295204,1696765.1633516133,1285184.5687726329,935705.7724711711,189.84561096981886,189.84561096981886,126937.3654925593,108529.44021333799,5,0,0
2021.3,1121,Talladega,AL,714793726.5503126,484324499.7562331,1738923.6938134856,5350386.651648468,10473613.66625493,7952436.001275809,3770506.902621891,2351779.6750622997,3270.474388117564,2375.8157308088053,100675.01839911997,52476.15940585357,16,0,0
2021.3,1123,Tallapoosa,AL,592036928.2058866,387623526.3284847,3236220.2779199146,4788646.406470271,6961719.666432734,5002467.436093469,4578622.823406315,3196504.9873179756,7038.731156528201,5450.5679104873425,80703.16535999527,58950.99261947902,10,0,0
2021.3,1125,Tuscaloosa,AL,3130642627.121987,1937537850.4271739,7755027.258031535,28379782.98541016,34013128.27505032,25216130.655904297,21413086.57570936,15400953.758570006,44600.23429292661,31514.519517874185,169685.2664501419,97951.38009679086,50,0,0
2021.3,1127,Walker,AL,809824880.2696139,489608061.7332139,1424659.9119041783,3233306.680380456,7944878.2240175465,5212169.598278327,4670110.595555827,3116004.185563173,13111.738545330963,10068.801658418446,24512.17041245149,17472.319673471728,17,0,0
2021.3,1129,Washington,AL,146310561.8156151,116553130.87566562,469126.08869311603,3168915.5471567684,1390407.7280407818,1108102.7803923402,1307687.068471917,1069006.3382565686,0,0,17984.02599987947,4878.596783113316,4,0,0
2021.3,1131,Wilcox,AL,117055781.04299651,63519059.13525232,2853103.3662531613,6085477.164019889,2669320.7403520243,1256774.582336849,1646955.024861926,872603.5490614409,0,0,86316.6863095955,13533.400147967172,3,0,0
2021.3,1133,Winston,AL,273564459.1747644,204892448.8428447,4325918.1642246,11611194.67543163,2690600.9735568007,1976954.4857926932,2059420.8146239803,1560341.1730309841,15541.380413190054,8347.15090441365,39501.616521268545,14388.45901755281,12,0,0
2021.3,2016,Aleutians West,AK,56480667.16181295,20319895.201359447,263395.1358135285,44611.36817840715,568977.3432705293,454236.59945907234,232306.90402748433,191814.94490396418,1738.643844387093,1244.2818003310522,21.697000822459575,21.697000822459575,1,0,0
2021.3,2020,Anchorage,AK,5273407441.158756,2827951616.229379,44137207.24567808,5786110.089968154,84436954.38722952,61751032.931654096,60166785.32786561,43771931.603700526,867668.2055865325,784680.3371207275,190542.7480212639,182790.21129803837,30,0,0
2021.3,2050,Bethel,AK,192646141.40218997,119089620.86158407,2507848.4442990194,176351.17370953964,2640690.2251096093,1926783.327317929,1907030.969912229,1364203.1461263776,76027.50815914942,72174.73109530308,5478.585451504332,5255.3838219986,2,0,0
2021.3,2060,Bristol Bay,AK,24508022.95721729,11938405.844678525,94585.19655298963,44472.840093153594,614178.3559441351,415773.1654417633,474863.00296186947,327828.1598959321,2351.585405118536,1765.475972839752,1929.8725209179477,1851.2480848805496,1,0,0
2021.3,2068,Denali,AK,19641075.83468709,13596840.712841148,357376.16458823276,7995.502167505344,143174.81723939624,119129.72768165018,89206.80491582489,69190.92771223282,11067.857952902243,10718.529364308384,0,0,1,0,0
2021.3,2070,Dillingham,AK,43517777.122729994,21198482.05040226,167950.61396376177,78968.3911495901,1090568.4581020295,738269.4221762306,843192.5481218527,582109.4921369253,4175.602810706388,3134.8750584938534,3426.7865011876124,3287.176680768858,1,0,0
2021.3,2090,Fairbanks North Star,AK,1152162155.0132587,637755344.9532766,5356353.267558986,877209.8506006341,17112683.294745624,12652191.07539242,11714265.423295435,8662480.55152925,98038.5698799878,87697.18655552805,23563.39467504087,22605.43640725021,18,0,0
2021.3,2100,Haines,AK,46817181.52834889,32409923.225331824,851854.80226516,19058.3692836889,341276.69305909885,283961.9445104312,212636.57930246548,164926.0076221317,26381.748091206802,25549.075783289863,0,0,1,0,0
2021.3,2110,Juneau,AK,597633052.4450548,323608990.6881798,7820537.046451499,576910.9822806523,8612603.382814888,6423651.775645401,5946934.6638055025,4382880.701214704,196386.77488969435,188344.83340115706,17797.473521447806,17073.720890077093,10,0,0
2021.3,2122,Kenai Peninsula,AK,725146269.536612,416521982.7755467,7629935.956600787,749398.2174720244,11006999.201676393,8000157.137292638,7919862.173106134,5695393.421508672,202226.88723273395,188994.15600086623,24480.027657041846,23483.42030052744,11,0,0
2021.3,2130,Ketchikan Gateway,AK,307971773.34639055,167333014.93298537,9815609.348264974,308339.2253969328,4652512.1494291825,3346111.2426536186,3229909.294826627,2280252.378591446,337349.0359482437,333474.31173039344,12166.971834255388,11671.60580939533,6,0,0
2021.3,2150,Kodiak Island,AK,229229349.07116646,133719969.35685927,2598677.358106038,230859.6167516249,3371105.5245304564,2437890.5859505143,2411329.9309974206,1720505.423057326,76269.9707642193,71784.30854320311,7320.898053190949,7022.917574789677,3,0,0
2021.3,2170,Matanuska-Susitna,AK,558612357.7867112,316961380.9922698,5627425.403497508,554504.4930977803,8249525.620560588,6093180.851133453,5874184.739567286,4289888.651736043,129208.91502963,120168.65206986478,17495.53603052796,16783.41020359883,7,0,0
2021.3,2180,Nome,AK,241593451.2243122,117685570.7686945,932395.2450125038,438401.210191778,6054403.855375909,4098579.2342728283,4681070.845435706,3231641.193417856,23181.291892172125,17403.583882572995,19024.160519411776,18249.102127880185,1,0,0
2021.3,2185,North Slope,AK,32484401.196889967,15823877.992395457,125368.88338474424,58946.96534571743,814068.7706945454,551090.6504652904,629411.8594837807,434523.07386392314,3116.9321116587967,2340.0675731906467,2557.9686022731767,2453.75506662501,1,0,0
2021.3,2188,Northwest Arctic,AK,18997474.718035754,9254094.612357996,73318.0266459113,34473.26847962368,476082.3755462269,322287.9386356846,368091.62081521674,254117.0779199518,1822.8391722591111,1368.5145153434664,1495.9470410637084,1435.0010505018536,1,0,0
2021.3,2195,Petersburg,AK,33516481.686115533,21778362.929915614,2863705.9825841472,0,105396.0081631345,104707.14536468263,0,0,104707.14536468263,104707.14536468263,0,0,1,0,0
2021.3,2198,Prince Of Wales-Hyder,AK,41467471.13187908,24275060.19957507,2204045.4467698513,29783.316598065714,490099.77823768277,356713.5217950931,318014.2111072153,219545.4541578727,79846.43210815621,79453.91652457515,1292.4293605718005,1239.7748310670236,2,0,0
2021.3,2220,Sitka,AK,164772878.39989853,99248517.17237273,3696884.6834185394,132277.56936845696,2084437.7481230143,1566003.7180935903,1449504.1489912434,1059681.214993709,115873.50999723746,113553.68307106492,4236.2987954700175,4063.708844543462,4,0,0
2021.3,2230,Skagway,AK,27302474.361615483,13299645.592053296,105369.9806134658,49543.71793070235,684208.1405707909,463180.412779014,529007.7859923082,365207.7503843882,2619.71764693042,1966.7789021027772,2149.920257359311,2062.330913540969,1,0,0
2021.3,2240,Southeast Fairbanks,AK,52865711.5609006,28674584.336580776,95298.31472899098,53108.52759640906,1002247.3252136247,710194.4468230181,731982.7710616947,525557.8240116038,2369.315011398627,1778.786649895018,1944.4226537313962,1865.2054345053025,3,0,0
2021.3,2261,Valdez-Cordova,AK,168600144.05598447,100367351.3085905,1925242.7276065776,180806.87568092527,2645245.6598144015,1891238.826145112,1947937.7249037703,1379213.2674970902,57745.79623156767,54258.66245805292,6275.481491385202,6019.813726921361,6,0,0
2021.3,2275,Wrangell,AK,35435965.00978273,20662925.86712297,1842692.0452795844,26358.166219407543,429766.63373059226,311746.0568740251,281441.84039738984,194297.21852348553,66719.32364828863,66371.94826577634,1143.7969911989774,1097.1978545205004,2,0,0
2021.3,2280,Wrangell Petersburg,AK,35123897.668840885,17109635.72825018,135555.6411267383,63736.65828538998,880215.3385549188,595869.1217940935,680554.2638778798,469829.9312535216,3370.196170988959,2530.2080675813763,2765.8144868298446,2653.1331558849256,1,0,0
2021.3,4001,Apache,AZ,209559639.3660903,112246935.93711449,1704202.1790420758,1100599.3767051348,2767549.096894089,1952310.126261513,1843590.217770195,1310243.9009601367,36256.56023122484,21814.30550914348,32517.727497736414,27234.42114233881,5,0,0
2021.3,4003,Cochise,AZ,1068034700.6524398,568350446.8049662,4441755.236100545,7629709.374346237,15628566.81071332,11269288.282754986,10476264.281518156,7762848.001434348,55350.24633182838,38506.22868155131,143643.40645914234,73257.09329461967,16,2,471946000
2021.3,4005,Coconino,AZ,2005100211.219896,972492742.0348291,5195010.722215719,4490964.332332618,33653565.20751042,24806724.11168215,22428557.872015957,17000747.519382086,146166.62629140395,100682.87154284978,126066.44727484835,103656.42441312713,18,0,0
2021.3,4007,Gila,AZ,619207072.1873442,340321695.3340261,8239524.444710823,6186745.824150948,10210778.088719461,7570745.316519992,6549876.402683202,5006765.591872655,591291.0711424521,542708.3257417063,570607.4841223819,542839.9333111637,10,0,0
2021.3,4009,Graham,AZ,239372919.7023438,116157588.39455876,365105.101662994,365634.0988003179,2923670.0482126307,2149906.978169879,1651231.8591530868,1373446.4126621445,7743.287271582132,4335.823894418993,14232.448412443995,13711.238397151472,3,0,0
2021.3,4011,Greenlee,AZ,44812702.33892443,25827504.36735682,159361.4664168566,200508.49834864787,365156.1440311755,289339.47491397336,237819.19127993044,180397.63814368192,3726.9372911912183,2610.0122080027654,5764.892028946802,5433.475500525157,1,0,0
2021.3,4012,La Paz,AZ,280485951.60322595,166213523.5856728,795084.5220095015,1003453.6236244502,2713899.870706311,2041685.4413497443,1901826.177691663,1414480.9228216736,18835.680178526192,13395.943084647013,26182.901286231114,24733.562895347077,4,0,0
2021.3,4013,Maricopa,AZ,97176368268.01096,46692281079.31711,229219948.9414336,237671308.45265147,3012660973.1195865,2463813241.3326244,2511076764.9437976,2134265102.432833,7005783.428292408,5900031.276691729,9483093.485981697,8167959.601459003,693,0,0
2021.3,4015,Mohave,AZ,2578475341.9437404,1327967065.8340752,16221277.723461704,20128951.79220364,40005381.582656115,27853546.34098447,26200931.778831355,19260263.952529676,668813.747483883,461574.5471938808,329139.9718921545,278902.4246470109,37,0,0
2021.3,4017,Navajo,AZ,766468093.604399,387036777.55116934,3593429.798555036,2403811.0343527365,11442430.573868968,8244523.328461997,7328133.768685092,5508687.191205197,77381.7677575928,47233.85269155498,76601.41462118737,66954.52883063634,16,0,0
2021.3,4019,Pima,AZ,12268257237.316925,5642268026.433479,52187989.22119394,37423888.266525336,206695274.31864014,147212458.52500242,131379741.49454546,98613784.12109321,1845644.8426275547,1462522.3672237739,2017269.9687452633,1775468.410886323,150,0,0
2021.3,4021,Pinal,AZ,1838909515.4316368,820871950.0194045,23947651.453630228,18555126.505212832,35960656.208753236,25980750.816330563,22753430.30139647,17128268.222268168,1783862.9715028924,1652675.9875209497,1678177.68292571,1587419.0479392733,35,0,0
2021.3,4023,Santa Cruz,AZ,599484818.1113988,289993881.885518,1894731.1484640012,2360955.3906674394,10436508.904052712,7263265.4568613805,7021573.899556572,5214712.991185075,28919.797490598176,19490.08790825544,29717.149562550523,28716.106571065266,8,0,0
2021.3,4025,Yavapai,AZ,3374318170.6222258,1733749304.6123455,14798304.655806754,18770180.865221452,49247616.97383765,34361805.31318825,31495755.343320806,22898588.339441188,750817.428637616,539068.1310085009,599071.754260707,538755.8639047564,44,0,0
2021.3,4027,Yuma,AZ,1709716272.5249343,975615826.5108838,12802689.84450115,21643672.60197496,22294071.72974329,15554831.674136363,15084255.859724594,11019177.11756469,517171.62227924436,356627.33744825586,263165.39206029696,231998.57531305437,23,0,0
2021.3,5001,Arkansas,AR,503563729.51883006,375878786.67264193,38440551.69371567,55340654.79175515,5497810.448578046,3303274.2314215377,4287465.831384816,2718452.5210385444,301858.8600332888,240372.5820305381,708484.0917898613,585636.2654909494,12,2,898620000
2021.3,5003,Ashley,AR,273854760.21772075,208666271.32854828,7616659.760847833,15220527.909171555,3676964.965245329,2260750.7277877023,2891446.1998729785,1717755.5404542559,144784.76105612918,132310.6686969288,205789.4213567315,156353.2927884052,10,1,209702000
2021.3,5005,Baxter,AR,954026738.7242728,690188134.0183136,28316369.161599312,67103639.263426475,8590166.538190743,5249888.941893063,6647122.016561293,4258320.878551667,289515.83486554364,194442.06865494963,531879.1014278268,213820.42967421756,23,5,2917931000
2021.3,5007,Benton,AR,5486901447.155169,3827589785.5699496,53245550.97048589,246820226.92141593,53924104.52153944,35609847.094570674,39426517.75667382,27064713.541404292,811872.8283407434,604890.9429951533,2857869.9625094994,2343636.3050688156,95,5,3899975000
2021.3,5009,Boone,AR,768538887.8629445,546881771.0678957,26602131.04263553,97762120.63885352,10342447.824292507,6872170.054995126,6487705.302518958,4092704.237953373,526806.2196857887,351416.55013705033,1737666.0765207282,1161207.1791504472,14,3,2112124000
2021.3,5011,Bradley,AR,127185807.85445246,75277499.66647328,1940065.6372537266,9186254.221613118,1132397.830811517,513201.0072282144,842187.3954083855,370433.14257854107,0,0,63404.23845479955,0,8,0,0
2021.3,5013,Calhoun,AR,51802506.46205448,40029219.977809265,268915.90226190636,1711029.7189353793,421180.2187297171,218594.31543200026,368611.74654528114,202260.87691598243,0,0,10657.512575063673,0,2,0,0
2021.3,5015,Carroll,AR,644910985.8071176,489537859.0130134,23527846.530224275,112509592.53719603,8443481.562435642,4372478.986933369,5321350.730802281,2608384.1499412707,324596.3973987396,179786.35289189237,1356515.999847599,679633.4450789591,17,4,3325628000
2021.3,5017,Chicot,AR,197636749.65496036,132201508.43036705,25956523.089161202,18686055.176464904,2046559.8709433891,1422763.853371147,1144240.6343017179,724318.7732713363,259245.9034832161,190670.82501870667,88159.05205466799,53436.94893149445,7,3,186747000
